TotalArea,NrRooms,Balcony,Floor,NumberOfFloors,Lat,Lon,UpdateMonth,GeoCluster,Price
46,1,1,2,5,47.0392568,28.8817905,4,0,46500
77,4,0,9,10,47.78820345,27.890568150819135,4,1,60000
53,3,1,5,5,47.0360288,28.8582631,4,17,39000
72,3,1,9,10,47.0515866,28.888986301878653,4,0,51700
95,2,1,5,9,47.045972,28.8619424,4,17,129900
75,3,3,7,10,46.9797681,28.850820298078634,3,22,88500
90,3,1,3,10,47.0257377,28.8176578,4,18,135600
51,2,1,4,10,47.0540533,28.8503043,5,17,38800
80,2,1,5,14,47.03762325,28.848439747545378,4,17,71505
65,2,1,9,12,47.0384281,28.8059353,6,18,77500
54,2,1,3,9,47.0657238,28.8975074,4,0,44400
81,2,1,5,7,47.0354492,28.8372782,4,17,161900
60,1,1,15,17,47.043335,28.8541083,4,17,112500
71,2,2,6,12,47.0378718,28.8940258,4,0,112900
40,1,0,2,5,47.0417302,28.8979776,4,0,44000
72,2,3,8,9,47.0309514,28.780891,4,8,119900
41,2,1,3,5,47.0393776,28.8819018,4,0,42000
71,2,1,6,10,47.0348605,28.8866738,4,0,94900
70,2,1,1,10,47.0281638,28.8015148,4,18,73800
123,2,1,15,17,47.043335,28.8541083,4,17,139900
74,2,1,7,7,47.05715935,28.892711792772815,4,0,76900
99,2,1,5,5,47.0402461,28.7698362,4,8,80900
70,3,1,2,5,47.0233779,28.7916125,4,18,89000
72,1,1,4,12,46.986127,28.8437895,5,22,89000
69,2,1,2,2,47.0868321,28.8338047,4,17,135000
46,1,1,1,5,47.0567772,28.8734437,5,0,50999
65,2,1,5,10,47.0281638,28.8015148,4,18,63500
48,1,1,3,9,47.022110350000005,28.800850638956355,4,18,50400
42,1,1,13,13,46.9978485,28.8081158,4,3,69500
40,1,2,4,5,46.9374108,28.94919135,4,7,27500
50,1,1,3,13,47.03933955,28.807330129973238,5,18,58500
97,4,1,6,6,47.037923,28.7715464,4,8,75000
63,2,1,9,11,47.0417302,28.8979776,5,0,72900
70,2,1,6,19,47.0367703,28.8613449,4,17,65137
74,3,1,13,15,47.0558799,28.8619496,5,17,72900
75,3,1,6,9,47.0338419,28.859515909442088,4,17,77000
53,2,1,8,9,47.0375666,28.8978445,4,0,56900
118,3,2,5,10,47.043335,28.8541083,4,17,135000
70,2,2,8,11,47.0430688,28.8894382,5,0,62900
56,1,1,3,18,47.0369533,28.8330969,3,17,53900
100,3,1,1,9,47.78856705,27.8911015240793,4,1,45900
63,2,1,2,12,47.0361653,28.8496033,4,17,78800
41,1,1,17,17,46.986127,28.8437895,4,22,63500
72,3,1,1,2,47.0384281,28.8059353,4,18,66500
77,2,2,3,10,47.0274841,28.7942426,4,18,79900
73,3,0,1,9,47.0357789,28.8552077,5,17,89500
31,1,1,3,5,47.04054585,28.868832351799455,5,17,29950
60,2,1,9,12,46.9941629,28.8311668,4,3,84000
42,1,1,10,10,46.9914892,28.8790206,4,22,41500
85,2,2,9,10,46.9807184,28.8389966,4,22,89900
90,4,1,9,10,47.05329175,28.889668218871204,4,0,54900
77,3,3,5,9,47.0430245,28.8943611,4,0,62500
68,3,3,17,20,46.9903306,28.8508597,5,22,54500
48,2,1,5,5,47.0046908,28.862661,3,22,36900
69,2,1,7,7,47.0402461,28.7698362,4,8,85900
94,4,1,1,9,47.034829,28.7760928,4,8,62800
77,3,2,2,16,47.0196697,28.8560024,4,17,49900
60,2,1,1,5,47.035427,28.8096156,5,18,56900
68,2,1,7,10,47.0324727,28.77972806262117,4,8,92000
150,3,1,1,5,47.01977445,28.799534891345548,4,18,119000
47,1,2,5,12,47.0393776,28.8819018,4,0,71000
47,2,1,3,5,47.0299688,28.7967618,4,18,53900
66,2,1,7,12,47.0359682,28.8520573,4,17,72900
46,1,1,5,14,47.05329175,28.889668218871204,4,0,51900
47,1,1,1,7,47.0402461,28.7698362,4,8,64500
81,3,0,3,10,47.0281638,28.8015148,4,18,77000
105,3,2,6,8,47.049175399999996,28.88316593466119,5,0,125000
74,2,2,2,10,47.033361299999996,28.855962761711154,5,17,119000
37,1,1,3,5,47.0536584,28.8462246,5,17,37000
45,1,1,8,10,46.9914892,28.8790206,6,22,48500
55,2,1,2,5,47.036111,28.7760154,4,8,49900
20,1,2,1,1,47.08193415,29.0748466,4,24,29700
78,3,2,1,5,47.7830565,27.904925750000004,3,1,49500
67,2,1,9,13,47.0540533,28.8503043,4,17,49900
64,2,1,2,6,47.0410089,28.8565093,4,17,89000
75,2,1,3,9,47.0150045,28.7478824,4,8,52500
78,3,1,10,16,47.0392568,28.8817905,4,0,57000
56,3,1,6,17,47.03842425,28.802998955562316,4,18,55000
47,1,1,5,7,47.0445745,28.7458515,4,8,42000
50,2,1,2,5,47.0309514,28.780891,4,8,49900
53,2,1,1,5,47.0101823,28.8205791,4,3,42000
76,3,1,4,6,47.0623576,28.84840071401438,4,17,91000
110,3,1,1,10,47.0077542,28.8460625,5,3,107000
104,4,1,11,14,46.9971063,28.8348244,5,3,115800
85,3,2,3,9,47.06094245,28.896000086291835,4,0,73950
85,5,1,6,9,47.0430688,28.8894382,4,0,94900
88,3,1,1,9,47.0417302,28.8979776,5,0,73040
45,1,0,6,10,47.0154562,28.7448024,4,8,47500
68,2,0,0,7,47.0083088,28.8010275,4,3,64900
71,3,2,7,9,46.985981,28.8571763,4,22,53900
66,2,1,2,7,47.0391241,28.7696646,4,8,99900
64,2,1,16,18,46.986127,28.8437895,4,22,99000
100,2,1,6,6,47.0294222,28.8007134,3,18,83000
60,2,0,4,5,47.043335,28.8541083,6,17,54500
63,2,2,12,17,46.986127,28.8437895,4,22,65500
42,1,1,6,10,46.9947456,28.7948251,4,3,39499
74,3,3,3,9,47.05329175,28.889668218871204,4,0,71500
54,2,1,8,9,47.0375666,28.8978445,4,0,56900
100,3,1,2,10,47.059989,28.8738645,5,0,136900
56,2,1,3,6,47.025126,28.8411692,4,17,96900
38,1,1,2,9,47.0154562,28.7448024,4,8,31500
50,2,1,10,10,46.95167405,28.77118725233656,4,21,39000
81,2,0,5,7,47.0402461,28.7698362,4,8,120000
75,3,1,6,6,46.9934312,28.8520295,5,22,45900
72,3,1,1,5,47.0355598,28.7813333,4,8,74500
58,1,1,12,13,47.0490397,28.8701255,5,0,120000
45,2,1,5,5,47.7556893,27.923736299999995,4,1,32000
89,3,1,6,10,47.03871,28.8420083,4,17,118700
59,3,1,5,5,46.996457750000005,28.873963256168715,4,22,39900
50,2,1,3,10,47.0657238,28.8975074,4,0,45900
75,3,2,8,16,46.9848754,28.8593314,3,22,46500
55,2,1,2,11,46.9723209,28.8508955,4,22,85900
45,1,1,2,5,47.03466695,28.860490154412965,5,17,47900
51,1,0,2,2,46.8374258,28.5864975,4,21,28000
64,2,1,2,10,47.0378282,28.8097208,4,18,90000
66,2,1,5,7,47.0235975,28.8077337,4,18,55760
56,2,1,1,5,46.9744576,28.8478295,4,22,65000
67,2,1,8,9,47.00575585,28.7685426,4,8,98900
48,1,2,3,9,47.06094245,28.896000086291835,4,0,41760
62,2,1,10,11,47.0099412,28.8532482,4,22,68500
74,2,1,7,8,46.9957802,28.8009285,4,3,79000
86,3,1,9,10,47.0622465,28.8461765,4,17,59800
255,3,1,1,2,46.9421339,28.927307852712058,6,7,155000
48,2,1,2,9,47.0417302,28.8979776,4,0,47500
47,2,1,3,5,46.9938796,28.8462781,4,22,49900
114,3,1,12,12,47.0629569,28.8722487,4,0,99000
87,2,1,3,3,47.0384281,28.8059353,4,18,74000
63,2,1,1,9,47.0154562,28.7448024,4,8,45990
60,2,1,5,5,47.0567772,28.8734437,5,0,56400
44,1,1,8,20,47.0391565,28.854816,4,17,41360
48,2,1,5,5,47.0326849,28.772493,5,8,49900
67,3,1,2,9,47.04849405,28.88766955,4,0,71500
66,2,1,10,13,47.0081435,28.83332027717669,5,3,82700
61,2,1,4,5,47.3794786,28.8245532,4,4,45750
71,3,2,7,9,46.9826905,28.8615798,5,22,53000
115,2,1,10,10,47.0464839,28.7692151,4,8,115000
79,3,0,10,10,47.0430245,28.8943611,4,0,110000
97,3,1,13,13,47.0216457,28.8542363,5,17,114999
54,2,1,9,10,47.0391241,28.7696646,4,8,42500
102,3,2,9,13,47.05329175,28.889668218871204,4,0,112900
50,2,1,2,5,46.9942537,28.8597191,4,22,55500
91,4,2,7,11,47.045972,28.8619424,4,17,82000
49,2,1,7,8,46.9772381,28.8587794,5,22,65000
50,1,1,13,18,46.986127,28.8437895,4,22,77700
80,3,1,5,9,47.0344442,28.7737639,4,8,93900
72,2,1,6,10,47.0281638,28.8015148,4,18,76900
81,3,3,10,12,46.95423455,28.9217535985874,4,7,48400
97,3,1,5,9,47.0177544,28.7478014,5,8,75900
31,1,1,2,5,47.0401899,28.8693419,4,17,35900
50,1,1,2,9,47.0146157,28.749791792105263,4,8,52900
54,2,1,9,10,47.0540533,28.8503043,4,17,55900
66,1,1,14,16,47.0158666,28.848065429658924,4,17,99000
67,2,1,7,10,47.03864755,28.759787222319073,4,8,63990
65,2,1,8,10,47.03146965,28.78566427317364,4,18,78204
55,2,1,6,6,46.985451749999996,28.880885380975478,4,22,50000
83,3,3,5,5,47.785622950000004,27.901370349999997,4,1,46000
65,2,1,1,12,47.04384165,28.854469741532068,4,17,64800
70,2,1,3,9,47.022110350000005,28.800850638956355,3,18,73500
65,2,1,6,14,46.9971063,28.8348244,5,3,56250
102,2,2,2,9,47.0277073,28.7960306,4,18,83990
86,3,2,3,15,46.9906041,28.87155287690352,4,22,94000
32,1,1,4,9,46.983292899999995,28.879001155342443,4,22,29500
78,3,1,7,9,47.005390500000004,28.86287602041091,5,22,52000
65,2,1,9,11,46.9978485,28.8081158,4,3,61900
70,3,2,11,16,46.985981,28.8571763,4,22,67900
60,2,1,9,13,47.0382163,28.8167106,4,18,79900
64,2,1,2,6,47.0656834,28.8436518,4,17,76800
100,2,1,3,16,47.0107724,28.8398202,5,3,129000
60,2,2,5,5,47.0457969,28.8483156,5,17,35000
70,3,1,4,16,47.0216457,28.8542363,5,17,67500
74,2,1,9,10,47.0408876,28.8563923,4,17,78500
45,1,2,4,9,47.0344442,28.7737639,4,8,53900
70,3,1,7,9,47.0430245,28.8943611,4,0,72900
60,1,1,7,1,47.0257377,28.8176578,4,18,81000
58,2,1,6,10,47.0386472,28.8080494,4,18,67000
55,2,1,5,5,47.0640651,28.8480992,5,17,46000
68,2,1,15,18,47.0392568,28.8817905,4,0,97000
48,2,1,6,10,47.0137803,28.752261268785166,4,8,41000
64,2,2,3,5,46.9627142,28.888835126824496,4,22,76800
90,4,3,7,9,47.0430245,28.8943611,4,0,55900
74,2,1,6,10,47.3733836,28.818756,4,4,55200
54,2,2,6,9,47.00400435,28.816789192662092,5,3,63500
74,2,1,4,10,47.0173068,28.7519999,4,8,56115
75,2,1,11,12,47.0394409,28.806669100400146,4,18,85500
66,2,2,11,12,47.0323039,28.88420389247395,5,0,65900
85,3,2,3,9,47.06094245,28.896000086291835,4,0,73950
69,2,2,9,10,47.0281638,28.8015148,4,18,67000
81,3,1,0,6,47.0472832,28.768974577489665,4,8,100000
85,3,1,7,9,47.0164561,28.8365703,4,3,125000
82,2,2,2,14,46.9723209,28.8508955,4,22,66000
72,2,1,9,9,46.9515519,28.7745435,4,21,38000
78,3,1,5,9,46.9725467,28.8541635,4,22,69900
56,2,2,14,14,47.0216457,28.8542363,4,17,59000
45,2,1,3,5,46.9938796,28.8462781,4,22,43900
83,4,0,4,9,47.0505661,28.88500944147446,4,0,86000
64,2,1,3,7,46.9969776,28.934285,6,7,69900
70,3,1,8,10,47.0281638,28.8015148,3,18,72900
67,2,1,9,16,47.0540533,28.8503043,4,17,50900
72,2,1,12,15,46.9870959,28.8576794,3,22,96000
40,2,2,1,1,47.0182363,28.8265541,4,3,41000
52,2,1,8,9,47.0339451,28.821668383186175,4,18,67000
72,3,1,2,9,47.03925685,28.89699258104526,4,0,62900
91,3,1,6,9,47.0410867,28.7642489,4,8,115000
55,2,1,3,10,47.0401899,28.8693419,4,17,67500
75,3,1,3,5,47.059165199999995,28.86978559999998,4,0,54500
44,2,1,5,5,47.78309225,27.90580655,3,1,29500
127,4,1,1,5,46.9889477,28.8305576,4,3,95500
80,3,1,14,16,47.0262307,28.828978,4,17,62900
78,2,1,9,9,47.0154562,28.7448024,4,8,49205
71,2,2,6,10,47.0378718,28.8940258,6,0,112900
90,3,1,10,10,47.3733836,28.818756,4,4,67425
75,3,1,1,9,47.0456467,28.883492,3,0,75900
97,3,0,8,9,47.0868423,28.7638891,4,8,107000
107,4,3,10,16,47.01855225,28.851379817111784,4,17,83700
71,2,2,6,11,47.0378718,28.8940258,4,0,112900
140,3,2,15,18,47.0264444,28.8515664,4,17,114900
45,2,1,4,5,47.0559809,28.8404124,4,17,44300
66,2,1,2,11,47.040571,28.7652931,6,8,75500
85,2,0,9,10,46.9904566,28.823875,4,3,89900
70,2,1,14,15,46.9781427,28.8546532,4,22,86900
87,3,1,9,10,47.00330685,28.861460988728382,4,22,95000
52,1,1,9,12,47.0430688,28.8894382,5,0,54590
66,2,1,4,9,47.0417302,28.8979776,4,0,57640
74,2,1,12,15,46.991475449999996,28.861006550086866,4,22,96000
49,1,1,6,12,47.0540533,28.8503043,4,17,37000
80,2,1,6,6,47.0083088,28.8010275,4,3,85000
85,3,1,9,10,46.9904566,28.823875,4,3,88900
72,3,1,2,11,47.0137803,28.752261268785166,4,8,59800
61,2,1,0,1,47.0307862,28.843763233413654,3,17,46000
49,2,0,2,4,47.0314997,28.8417305,4,17,110000
67,2,2,9,9,47.0020465,28.8373905,4,3,78000
58,2,1,4,17,46.986127,28.8437895,4,22,67000
72,2,1,5,10,47.040571,28.7652931,4,8,88000
53,2,1,8,9,47.04438089999999,28.8857778,5,0,50300
28,1,0,1,1,47.0156657,28.8770562,4,22,35000
63,2,1,1,9,47.0154562,28.7448024,4,8,44100
87,3,1,6,10,47.0430688,28.8894382,4,0,84000
44,1,1,9,10,47.014265,28.7516803,5,8,31500
60,2,1,15,17,46.986127,28.8437895,5,22,75900
60,2,1,3,11,47.0359682,28.8520573,5,17,57250
65,2,2,15,15,47.0348605,28.8866738,5,0,70000
76,3,1,1,10,47.0083088,28.8010275,4,3,84000
45,2,1,9,10,47.0345585,28.774951,5,8,82900
40,1,1,6,9,47.7846124,27.890041873755408,4,1,28000
91,3,1,7,10,47.0410867,28.7642489,3,8,150000
42,1,1,3,10,47.0137803,28.752261268785166,4,8,27500
72,3,1,2,9,47.0402461,28.7698362,4,8,69900
78,3,1,7,9,47.0016891,28.8605408,5,22,76900
78,2,1,5,10,47.0381203,28.7630737,4,8,66000
53,1,1,8,16,47.0378718,28.8940258,3,0,46900
62,2,1,3,12,47.0244124,28.7843437,5,18,63690
51,1,1,2,12,46.991475449999996,28.861006550086866,4,22,74500
33,1,0,9,9,47.0443943,28.85477384350472,4,17,31900
123,4,1,6,6,47.0391241,28.7696646,4,8,147360
70,3,1,5,9,47.785996499999996,27.89705303950027,4,1,60000
60,2,1,9,12,46.9540603,28.92101317116615,5,7,38800
61,3,1,2,5,46.985981,28.8571763,4,22,44800
68,2,1,5,11,47.0417302,28.8979776,4,0,65000
60,3,1,4,5,46.9924852,28.8490534,4,22,51900
75,2,1,10,10,47.05962075,28.892441191511935,4,0,75000
37,1,1,5,9,46.97983,28.84672328983681,4,22,40000
35,1,1,1,2,47.01550015,28.83189655,4,3,50000
68,2,1,3,16,47.06210405,28.872615994102254,4,0,105000
82,3,1,10,11,47.0219017,28.7480286,5,8,69700
68,3,1,7,9,47.0427052,28.8950396,3,0,62900
70,2,1,3,9,47.022110350000005,28.800850638956355,4,18,73500
59,3,1,4,5,47.0326849,28.772493,4,8,56900
124,4,2,8,9,47.0375727,28.8524466,4,17,137900
46,1,1,8,9,46.9752321,28.8571989,4,22,55900
30,1,1,2,2,47.763985,27.9377007,4,1,28200
78,2,1,10,16,47.0561356,28.8908454,4,0,85000
56,2,1,4,9,47.0154562,28.7448024,4,8,40515
50,2,1,5,5,47.0398794,28.8663835,4,17,35500
81,2,1,8,14,46.9971063,28.8348244,4,3,92000
827,2,1,7,17,47.043335,28.8541083,4,17,117000
50,2,1,1,5,47.02884245,28.782765003188153,4,18,42500
44,2,1,3,9,47.0406181,28.770413846471826,4,8,63000
35,1,1,1,9,46.974409699999995,28.849829333636357,4,22,41500
65,3,2,9,9,47.040571,28.7652931,5,8,117900
58,3,1,1,5,47.0343042,28.8585622,4,17,54000
50,3,1,2,5,47.0028743,28.8082388,3,3,53900
83,3,1,9,18,47.0369533,28.8330969,3,17,82000
49,2,1,12,14,47.00746925,28.84787317143875,3,22,62900
85,3,3,3,9,46.9826905,28.8615798,3,22,73800
56,1,1,3,10,47.0344442,28.7737639,4,8,95000
50,2,2,8,13,47.03351515,28.844586818997108,4,17,62800
71,2,2,12,12,46.986127,28.8437895,4,22,55900
57,2,1,5,5,47.0601892,28.9427371,4,0,64500
76,2,1,4,12,47.0386837,28.897402690231967,4,0,79900
69,2,2,2,9,47.0202012,28.7950578,4,18,79800
39,1,2,10,15,46.9924852,28.8490534,4,22,29900
59,1,1,7,12,47.0158666,28.848065429658924,4,17,96000
66,1,1,8,10,46.9957802,28.8009285,5,3,85600
38,1,2,3,4,47.0188496,28.7465236,3,8,31500
37,2,1,5,12,46.9917082,28.820319,3,3,64900
67,2,1,7,10,47.0345585,28.774951,4,8,84000
76,1,2,4,8,47.030229250000005,28.84537016473471,4,17,175000
102,3,0,12,13,47.06071915,28.894462254860237,5,0,95000
110,3,1,2,15,47.04412859999999,28.85625002851625,4,17,165000
65,2,2,3,9,47.06094245,28.896000086291835,4,0,56550
50,1,1,1,14,47.0083088,28.8010275,5,3,63500
57,1,1,1,7,47.1259603,28.8650349,6,0,38800
67,2,0,2,14,46.9938796,28.8462781,4,22,103000
45,1,1,1,9,47.03864755,28.759787222319073,4,8,41500
63,2,1,3,13,47.0393776,28.8819018,4,0,77500
120,3,1,6,6,47.0269615,28.8229899,5,18,129000
83,2,1,3,10,47.0417302,28.8979776,4,0,66500
83,2,1,6,9,47.0384281,28.8059353,3,18,59000
65,2,1,7,12,46.9877211,28.86988635359043,4,22,74000
69,2,1,2,10,47.05329175,28.889668218871204,4,0,87600
80,3,2,1,9,47.7826613,27.890322304326922,4,1,55000
162,5,1,1,2,46.9938796,28.8462781,3,22,85000
70,2,1,4,9,47.0274841,28.7942426,4,18,92000
45,1,1,3,11,47.03554025,28.852354958625497,5,17,42580
56,2,2,7,10,47.0386472,28.8080494,3,18,61600
50,2,1,1,1,47.7620451,27.9209606,4,1,31500
63,1,1,10,10,47.032596600000005,28.85619190133471,5,17,97800
65,2,1,7,9,47.0274841,28.7942426,5,18,82500
70,3,2,9,9,46.9884007,28.8575211,4,22,67700
70,3,3,3,9,46.9745626,28.850327299999996,5,22,53000
54,2,1,8,9,47.04332205,28.896922699880847,4,0,52800
70,2,1,7,9,46.9296234,28.937505832093247,4,7,51000
88,2,2,2,10,46.9986678,28.8447835,4,22,122999
78,2,1,3,6,47.0402461,28.7698362,4,8,119900
58,1,0,8,11,47.0386472,28.8080494,4,18,66355
55,2,1,5,15,47.022779,28.8608899,4,17,55000
55,2,2,5,16,47.022779,28.8608899,4,17,55000
50,1,1,5,13,47.0386472,28.8080494,4,18,57000
80,3,0,2,3,47.0686345,28.874894,4,0,85900
41,1,1,5,9,47.0410867,28.7642489,5,8,55900
50,2,1,5,5,46.9978485,28.8081158,4,3,52500
156,5,3,8,9,47.0310872,28.7855353,4,18,185000
70,3,2,5,5,47.03048245,28.80072942601695,4,18,51500
36,1,1,4,9,46.9947456,28.7948251,4,3,29900
61,3,0,1,5,46.9970775,28.8084178,4,3,59000
51,2,0,7,9,47.022834700000004,28.751266419043944,4,8,57500
81,3,2,4,9,47.043640100000005,28.771598064254437,4,8,134900
65,2,1,2,9,47.0317998,28.780852625479017,4,8,105000
85,3,2,8,8,47.0154562,28.7448024,4,8,62500
81,3,3,8,9,47.0410867,28.7642489,4,8,95000
73,3,2,2,10,47.0503707,28.8869705,5,0,59900
65,2,1,3,7,47.0391241,28.7696646,4,8,99900
32,1,1,4,4,47.0188496,28.7465236,4,8,27500
38,1,1,7,11,46.9924852,28.8490534,4,22,37900
63,1,1,11,13,47.0555055,28.8656383,4,0,129500
40,2,1,4,5,46.9410107,28.92628055,3,7,39000
48,1,1,3,7,47.045214,28.7454093152633,4,8,39000
61,3,1,1,11,46.9913091,28.837006,5,3,82000
55,1,1,4,12,47.0022977,28.8537659,4,22,59000
50,2,1,8,9,47.0657238,28.8975074,5,0,49900
70,2,2,9,10,47.0281638,28.8015148,4,18,73000
68,3,2,8,9,47.0657238,28.8975074,5,0,51500
55,2,1,5,16,47.022779,28.8608899,4,17,55000
66,2,1,4,7,47.0206525,28.8494201,4,17,80000
78,3,1,6,6,46.82925615,28.588206273810876,3,21,36000
33,1,1,4,7,47.05329175,28.889668218871204,4,0,49900
56,2,2,1,9,46.9826905,28.8615798,4,22,62500
46,1,2,4,5,47.01143945,28.84074137763964,4,3,50690
45,2,0,2,5,47.00179,28.8160782,4,3,55900
52,2,1,3,7,47.0445745,28.7458515,4,8,43900
80,2,3,17,17,46.985981,28.8571763,3,22,35000
77,2,1,7,15,47.03762325,28.848439747545378,4,17,77000
50,1,1,2,10,47.0417302,28.8979776,4,0,46500
65,2,1,1,5,47.045972,28.8619424,4,17,64900
86,3,1,2,9,47.0656834,28.8436518,4,17,99900
46,2,1,1,5,46.9950943,28.8667104,4,22,38500
70,2,1,1,10,47.0281638,28.8015148,4,18,74000
143,3,2,6,9,47.0269615,28.8229899,5,18,169900
40,1,1,8,10,47.0359682,28.8520573,4,17,45000
62,2,0,10,12,47.0386472,28.8080494,4,18,71000
55,2,1,8,11,47.01596705,28.849930800075683,4,17,64900
43,2,0,1,5,47.0357343,28.857332514119214,4,17,37500
83,2,1,5,10,47.0478274,28.7791156,5,8,64000
47,1,2,8,9,46.9841062,28.8936752,4,22,49900
71,2,1,8,13,46.9947456,28.7948251,4,3,56000
45,1,1,3,9,47.022110350000005,28.800850638956355,4,18,47250
60,3,1,2,5,46.985981,28.8571763,4,22,47900
40,1,1,8,9,46.9296234,28.937505832093247,4,7,48500
65,2,2,3,9,47.06094245,28.896000086291835,4,0,56550
71,3,2,4,9,47.062423,28.8453038,4,17,70000
50,1,1,10,11,47.0046361,28.8373772,4,3,67900
47,2,0,1,5,46.9938796,28.8462781,4,22,55900
86,3,1,13,18,46.986127,28.8437895,4,22,79900
54,2,2,4,5,47.7888084,27.8960266,3,1,36000
63,2,2,6,11,47.03554025,28.852354958625497,4,17,56455
41,1,1,3,9,47.1892321,28.450617,4,20,28700
48,1,1,8,11,47.0381422,28.8899866,4,0,45500
70,3,1,4,9,46.987983299999996,28.855917400000003,4,22,69000
85,3,1,16,17,46.986127,28.8437895,4,22,76500
95,3,1,7,9,47.0345585,28.774951,5,8,98500
72,3,3,7,7,48.1592276,28.3020273,4,11,28900
43,2,1,5,5,47.0291962,28.7790622,5,8,42900
55,2,1,9,11,47.03925685,28.89699258104526,4,0,68000
86,2,3,9,16,46.986127,28.8437895,5,22,114350
86,2,1,5,6,47.0260927,28.8440462,4,17,109000
42,1,0,6,16,47.0367867,28.7849278,4,18,44000
48,1,2,3,9,47.06094245,28.896000086291835,4,0,41760
100,3,1,8,12,47.035427,28.8096156,4,18,165900
91,3,1,4,10,47.035427,28.8096156,4,18,118000
118,3,1,5,5,46.9744576,28.8478295,4,22,130000
82,3,1,4,9,47.0375666,28.8978445,4,0,66400
55,3,1,4,4,47.0343042,28.8585622,4,17,47900
71,2,2,10,12,47.05329175,28.889668218871204,4,0,67000
66,2,1,8,16,46.9870959,28.8576794,4,22,82000
74,3,1,1,5,46.9957802,28.8009285,4,3,53900
70,3,1,6,9,46.975810249999995,28.84715835,5,22,60000
78,3,1,6,7,47.0437502,28.8634343,4,17,46500
63,2,0,11,13,47.048789,28.8625687,4,17,129500
68,2,2,7,16,47.05329175,28.889668218871204,3,0,75000
45,1,1,4,9,47.3628792,28.011146442996427,4,9,45000
103,2,2,6,12,47.0083088,28.8010275,4,3,100000
45,2,1,1,5,46.99801325,28.867778200075136,3,22,44500
73,2,1,7,12,47.060158,28.89103295210826,4,0,76600
121,4,2,2,10,47.0392568,28.8817905,4,0,153000
78,2,1,6,10,47.060158,28.89103295210826,4,0,71900
45,1,1,6,6,47.04531865,28.745663316591013,3,8,38300
76,2,1,1,16,47.0083088,28.8010275,4,3,84000
52,2,1,5,5,47.05324,28.86958436583372,3,0,50000
71,2,2,8,15,46.9808144,28.9011114,4,22,80000
85,3,2,3,9,47.06094245,28.896000086291835,4,0,73950
72,3,1,1,9,47.0430245,28.8943611,4,0,59900
60,3,1,4,5,46.9980766,28.8597752,5,22,59000
75,3,1,2,6,47.39665,28.8192398,4,4,56250
39,1,0,5,5,47.0095244,28.8883778,4,22,35000
60,3,1,4,14,47.0402461,28.7698362,5,8,64900
48,1,1,5,10,47.05329175,28.889668218871204,4,0,52360
45,2,1,4,12,47.0359682,28.8520573,5,17,51750
56,3,1,4,5,47.0030804,28.8174115,5,3,48000
32,1,1,1,5,46.9979748,28.8603091,4,22,32500
42,1,1,2,6,47.0882177,28.8688032,4,0,49900
76,3,1,4,5,48.3612154,27.0877993,3,6,45000
49,2,2,3,5,47.05025955,28.870597161888156,4,0,49900
73,3,1,7,12,47.0386472,28.8080494,3,18,80300
48,1,1,3,9,47.06094245,28.896000086291835,4,0,41760
83,3,1,5,5,47.000744100000006,28.820312300099268,4,3,56000
55,2,2,2,5,47.0201302,28.7974155,4,18,37500
65,2,1,3,9,47.06094245,28.896000086291835,4,0,56550
27,1,0,1,2,47.015231150000005,28.86601520700001,4,17,26500
72,2,1,3,7,47.0410089,28.8565093,4,17,123000
55,2,2,5,5,47.05025955,28.870597161888156,4,0,50990
60,1,1,15,17,47.0434476,28.8586641,4,17,109500
50,1,1,5,10,47.0417302,28.8979776,4,0,47500
126,4,3,11,12,47.040571,28.7652931,4,8,149900
69,3,3,5,9,47.7839039,27.9012333,5,1,40000
83,2,2,10,17,47.0369533,28.8330969,4,17,82900
48,1,1,8,11,46.9941629,28.8311668,4,3,52500
90,4,1,8,9,47.0478274,28.7791156,4,8,79000
39,1,1,2,10,46.99030165,28.88165400789474,4,22,37900
79,2,1,3,14,47.0451249,28.8492626,4,17,78856
70,1,1,1,6,47.0269615,28.8229899,3,18,95000
54,2,1,7,9,47.0155915,28.856765,6,17,51500
71,2,2,6,12,47.0323039,28.88420389247395,5,0,112900
59,1,0,9,10,47.0392568,28.8817905,4,0,70000
45,2,0,9,10,47.0344442,28.7737639,4,8,82900
49,1,1,9,10,47.0381203,28.7630737,4,8,49900
40,1,0,4,9,46.9975765,28.9360636,4,7,32000
68,2,2,8,12,46.9941629,28.8311668,4,3,87000
69,3,2,4,10,46.991475449999996,28.861006550086866,4,22,79000
122,2,1,4,10,47.03762325,28.848439747545378,4,17,175000
60,2,0,5,10,47.0367867,28.7849278,3,18,105000
64,2,1,5,7,46.99818500000001,28.82214306146628,4,3,55000
51,2,1,8,9,47.0141283,28.8560003,4,17,48300
41,1,1,2,4,47.3903755,28.8184349,4,4,26910
58,2,1,2,5,47.02938475,28.88119232539949,4,0,59900
80,3,1,10,11,47.0352157,28.8822444,4,0,115000
50,2,1,5,5,47.7466005,28.9595801,3,19,30500
47,2,2,4,5,47.0391366,28.8591985,4,17,58900
74,3,1,2,6,46.9917082,28.820319,5,3,115000
79,2,1,2,10,47.024000650000005,28.825520462773355,5,18,82900
48,1,1,5,12,47.03762325,28.848439747545378,5,17,48000
83,2,2,7,10,47.0384281,28.8059353,4,18,69000
60,2,1,3,9,47.0252558,28.7889089,6,18,99800
